Nombre,Tipo,Tiempo de ejecución (ms)
12737063919600,12737063923100,3500
12737063924500,12737063928400,3900
12737063929600,12737063932700,3100
12737063933900,12737063938400,4500
12737063939500,12737063942600,3100
12737063943600,12737063946800,3200
12737063947800,12737063951100,3300
12737063952100,12737063955400,3300
12737063956400,12737063959800,3400
12737063960800,12737063964100,3300
12737063966000,12737063969200,3200
12737063970200,12737063974500,4300
12737063975500,12737063978700,3200
12737063979700,12737063982900,3200
12737063984000,12737063989900,5900
12737063991000,12737063994400,3400
12737063995500,12737063998800,3300
12737063999900,12737064003000,3100
12737064004000,12737064007000,3000
12737064008000,12737064011400,3400
12737064012400,12737064015300,2900
12737064016400,12737064020300,3900
12737064022900,12737064025900,3000
12737064027000,12737064031600,4600
12737064032700,12737064035800,3100
12737064036900,12737064040200,3300
12737064041200,12737064044200,3000
12737064045300,12737064048400,3100
12737064049400,12737064052600,3200
12737064053600,12737064056800,3200
12737064057800,12737064060700,2900
12737064061800,12737064064800,3000
12737064065900,12737064069300,3400
12737064070400,12737064073600,3200
12737064074600,12737064077700,3100
12737064078700,12737064081700,3000
12737064082800,12737064086000,3200
12737064087100,12737064090000,2900
12737064091200,12737064094000,2800
12737064095000,12737064097800,2800
12737064098900,12737064102900,4000
12737064103900,12737064106600,2700
12737064107700,12737064110800,3100
12737064111900,12737064114700,2800
12737064115800,12737064118600,2800
12737064119700,12737064122800,3100
12737064123800,12737064126500,2700
12737064127700,12737064130900,3200
12737064132100,12737064134700,2600
12737064135700,12737064138500,2800
12737064139600,12737064142300,2700
12737064143300,12737064146000,2700
12737064146900,12737064149700,2800
12737064150700,12737064153800,3100
12737064154800,12737064157500,2700
12737064158500,12737064161200,2700
12737064162200,12737064165300,3100
12737064166300,12737064173300,7000
12737064174300,12737064177600,3300
12737064179800,12737064183100,3300
12737064184100,12737064187200,3100
12737064188300,12737064191400,3100
12737064192400,12737064195600,3200
12737064196600,12737064199700,3100
12737064200700,12737064203900,3200
12737064204900,12737064208100,3200
12737064209100,12737064212400,3300
12737064213500,12737064216700,3200
12737064217800,12737064220900,3100
12737064222000,12737064225100,3100
12737064226100,12737064229400,3300
12737064230600,12737064233900,3300
12737064234800,12737064238000,3200
12737064239100,12737064243100,4000
12737064244200,12737064248600,4400
12737064293200,12737064299300,6100
12737064300600,12737064303400,2800
12737064304500,12737064309200,4700
12737064310200,12737064313600,3400
12737064314800,12737064318000,3200
12737064319100,12737064322200,3100
12737064323300,12737064326700,3400
12737064327800,12737064330900,3100
12737064332000,12737064335200,3200
12737064336200,12737064339300,3100
12737064340400,12737064343700,3300
12737064344700,12737064347800,3100
12737064349000,12737064352200,3200
12737064353300,12737064356500,3200
12737064357600,12737064362200,4600
12737064363200,12737064366500,3300
12737064367500,12737064372300,4800
12737064373300,12737064376500,3200
12737064377500,12737064381100,3600
12737064382200,12737064386300,4100
12737064387400,12737064390700,3300
12737064393000,12737064396500,3500
12737064397400,12737064400900,3500
12737064402000,12737064405200,3200
12737064406200,12737064409300,3100
12737064410300,12737064413500,3200
12737064414500,12737064418000,3500
12737064419000,12737064422300,3300
12737064423200,12737064426700,3500
12737064427700,12737064431000,3300
12737064432100,12737064435500,3400
12737064436500,12737064440100,3600
12737064441100,12737064444200,3100
12737064445200,12737064448500,3300
12737064449600,12737064452800,3200
12737064453800,12737064458100,4300
12737064459300,12737064464100,4800
12737064465400,12737064469600,4200
12737064470900,12737064475000,4100
12737064476400,12737064481600,5200
12737064482700,12737064486400,3700
12737064487400,12737064490700,3300
12737064491700,12737064495400,3700
12737064496400,12737064501300,4900
12737064502400,12737064506100,3700
12737064507100,12737064510600,3500
12737064511600,12737064514900,3300
12737064515900,12737064519000,3100
12737064520100,12737064523800,3700
12737064524800,12737064528100,3300
12737064529200,12737064532500,3300
12737064533500,12737064536900,3400
12737064537800,12737064541900,4100
12737064543100,12737064546600,3500
12737064547600,12737064550700,3100
12737064551700,12737064555600,3900
12737064556600,12737064559700,3100
12737064560800,12737064565100,4300
12737064566100,12737064569200,3100
12737064570300,12737064573500,3200
12737064574500,12737064577800,3300
12737064578700,12737064582200,3500
12737064583200,12737064586300,3100
12737064587800,12737064591000,3200
12737064591900,12737064595000,3100
12737064596000,12737064599500,3500
12737064600400,12737064604100,3700
12737064605100,12737064610800,5700
12737064611700,12737064614900,3200
12737064615900,12737064619000,3100
12737064620100,12737064623400,3300
12737064624400,12737064627600,3200
12737064628600,12737064632600,4000
12737064633600,12737064638000,4400
12737064639000,12737064641900,2900
12737064642900,12737064646400,3500
12737064647400,12737064651700,4300
12737064652800,12737064656000,3200
12737064657100,12737064660300,3200
12737064661500,12737064664800,3300
12737064665900,12737064669400,3500
12737064670700,12737064674700,4000
12737064675800,12737064680000,4200
12737064681000,12737064684400,3400
12737064685400,12737064688600,3200
12737064689800,12737064693200,3400
12737064694100,12737064697500,3400
12737064698600,12737064702400,3800
12737064703600,12737064707100,3500
12737064708300,12737064711400,3100
12737064712400,12737064716600,4200
12737064717600,12737064721900,4300
12737064722900,12737064727400,4500
12737064728300,12737064731700,3400
12737064732700,12737064735900,3200
12737064736900,12737064741900,5000
12737064742900,12737064747800,4900
12737064748800,12737064752200,3400
12737064753200,12737064756600,3400
12737064757700,12737064761100,3400
12737064762100,12737064765200,3100
12737064766500,12737064770100,3600
12737064771100,12737064774700,3600
12737064775600,12737064779200,3600
12737064780200,12737064783900,3700
12737064785000,12737064788400,3400
12737064789400,12737064792700,3300
12737064793700,12737064797000,3300
12737064798100,12737064801200,3100
12737064802600,12737064806600,4000
12737064807600,12737064811400,3800
12737064812600,12737064816200,3600
12737064817100,12737064820600,3500
12737064821700,12737064826400,4700
12737064827500,12737064830600,3100
12737064831600,12737064834800,3200
12737064835800,12737064839200,3400
12737064840200,12737064843400,3200
12737064844500,12737064847800,3300
12737064848800,12737064851900,3100
12737064853100,12737064856900,3800
12737064858800,12737064862000,3200
12737064863000,12737064866300,3300
12737064867200,12737064871100,3900
12737064872700,12737064875800,3100
12737064876800,12737064880200,3400
12737064881200,12737064884300,3100
12737064885300,12737064888500,3200
12737064889500,12737064892600,3100
12737064894200,12737064897300,3100
12737064898500,12737064901700,3200
12737064902800,12737064906000,3200
12737064908400,12737064912000,3600
12737064913200,12737064916400,3200
12737064917500,12737064928700,11200
12737064929700,12737064932600,2900
12737064933500,12737064936400,2900
12737064937400,12737064940200,2800
12737064942100,12737064945200,3100
12737064946300,12737064949000,2700
12737064950100,12737064952900,2800
12737064954000,12737064957400,3400
12737064958600,12737064961700,3100
12737064962800,12737064966500,3700
12737064967700,12737064970600,2900
12737064971700,12737064974700,3000
12737064975700,12737064978500,2800
12737064979800,12737064985000,5200
12737064986300,12737064989200,2900
12737064990200,12737064997400,7200
12737064998600,12737065002200,3600
12737065003100,12737065006600,3500
12737065007600,12737065010900,3300
12737065011900,12737065015200,3300
12737065016200,12737065019400,3200
12737065020300,12737065023600,3300
12737065024900,12737065028200,3300
12737065029500,12737065032800,3300
12737065033800,12737065037200,3400
12737065038600,12737065042200,3600
12737065043400,12737065047000,3600
12737065048000,12737065051100,3100
12737065052100,12737065055400,3300
12737065056800,12737065060100,3300
12737065061400,12737065064600,3200
12737065065600,12737065068700,3100
12737065069900,12737065074500,4600
12737065075600,12737065078700,3100
12737065079800,12737065083200,3400
12737065100700,12737065104500,3800
12737065105700,12737065108800,3100
12737065110100,12737065113400,3300
12737065114500,12737065118100,3600
12737065119100,12737065123200,4100
12737065124100,12737065127800,3700
12737065128900,12737065132200,3300
12737065133400,12737065136500,3100
12737065137500,12737065141400,3900
12737065142400,12737065145600,3200
12737065146600,12737065149700,3100
12737065150800,12737065153900,3100
12737065154900,12737065158000,3100
12737065159100,12737065162500,3400
12737065163500,12737065166900,3400
12737065168100,12737065171500,3400
12737065172400,12737065177100,4700
12737065178200,12737065181700,3500
12737065182600,12737065186100,3500
12737065187200,12737065242600,55400
12737065244600,12737065248200,3600
12737065249300,12737065252200,2900
12737065253200,12737065256300,3100
12737065257300,12737065260500,3200
12737065261500,12737065264300,2800
12737065265500,12737065268800,3300
12737065269700,12737065275000,5300
12737065276100,12737065279200,3100
12737065280400,12737065283500,3100
12737065284500,12737065287800,3300
12737065288800,12737065292600,3800
12737065293600,12737065296900,3300
12737065297900,12737065301000,3100
12737065302000,12737065305400,3400
12737065306400,12737065309700,3300
12737065312800,12737065315800,3000
12737065317000,12737065320100,3100
12737065321200,12737065324300,3100
12737065325300,12737065328500,3200
12737065329700,12737065332900,3200
12737065333900,12737065337200,3300
12737065338400,12737065341900,3500
12737065342900,12737065346100,3200
12737065347100,12737065350100,3000
12737065351000,12737065354500,3500
12737065355600,12737065359100,3500
12737065360000,12737065363400,3400
12737065364300,12737065367600,3300
12737065368600,12737065371700,3100
12737065372800,12737065376300,3500
12737065377400,12737065382300,4900
12737065384100,12737065387400,3300
12737065389000,12737065392600,3600
12737065393700,12737065398600,4900
12737065399600,12737065402800,3200
12737065403800,12737065407500,3700
12737065408400,12737065411800,3400
12737065412900,12737065415900,3000
12737065417000,12737065420900,3900
12737065422700,12737065425900,3200
12737065427800,12737065431000,3200
12737065432000,12737065435700,3700
12737065436700,12737065440100,3400
12737065441200,12737065444400,3200
12737065445500,12737065448900,3400
12737065533700,12737065541000,7300
12737065542500,12737065545400,2900
12737065546500,12737065549300,2800
12737065550400,12737065555600,5200
12737065556600,12737065560000,3400
12737065562100,12737065565500,3400
12737065566500,12737065569900,3400
12737065573100,12737065576400,3300
12737065577400,12737065580700,3300
12737065581800,12737065585100,3300
12737065586100,12737065589300,3200
12737065590200,12737065593600,3400
12737065594600,12737065597900,3300
12737065598800,12737065602400,3600
12737065603300,12737065607600,4300
12737065608700,12737065612400,3700
12737065613500,12737065617100,3600
12737065618000,12737065621400,3400
12737065622500,12737065626100,3600
12737065627100,12737065630400,3300
12737065631400,12737065634800,3400
12737065635700,12737065638900,3200
12737065639900,12737065643400,3500
12737065644400,12737065648200,3800
12737065649700,12737065654200,4500
12737065655300,12737065659700,4400
12737065660700,12737065664000,3300
12737065665000,12737065668300,3300
12737065669400,12737065672500,3100
12737065673700,12737065676900,3200
12737065678200,12737065681400,3200
12737065682500,12737065685800,3300
12737065686800,12737065689900,3100
12737065691000,12737065694200,3200
12737065695200,12737065698500,3300
12737065699600,12737065703100,3500
12737065705200,12737065708300,3100
12737065709400,12737065713700,4300
12737065714800,12737065720100,5300
12737065721300,12737065724400,3100
12737065725600,12737065729000,3400
12737065730000,12737065733100,3100
12737065734200,12737065737400,3200
12737065738500,12737065741700,3200
12737065744000,12737065747300,3300
12737065748400,12737065751800,3400
12737065753200,12737065756300,3100
12737065757300,12737065760500,3200
12737065761600,12737065764800,3200
12737065765900,12737065769100,3200
12737065770200,12737065773200,3000
12737065774500,12737065777700,3200
12737065778700,12737065781800,3100
12737065782800,12737065785900,3100
12737065787100,12737065790400,3300
12737065791500,12737065794800,3300
12737065795800,12737065799200,3400
12737065800300,12737065803700,3400
12737065804900,12737065808100,3200
12737065809300,12737065813900,4600
12737065815000,12737065818100,3100
12737065819300,12737065822600,3300
12737065823800,12737065829600,5800
12737065830800,12737065834100,3300
12737065835500,12737065839000,3500
12737065840000,12737065843300,3300
12737065844400,12737065848000,3600
12737065849000,12737065852200,3200
12737065853400,12737065856700,3300
12737065857700,12737065861100,3400
12737065862000,12737065865600,3600
12737065866600,12737065869800,3200
12737065871200,12737065874600,3400
12737065875600,12737065879100,3500
12737065880100,12737065883400,3300
12737065884400,12737065887900,3500
12737065888900,12737065892300,3400
12737065893400,12737065897200,3800
12737065898200,12737065901500,3300
12737065902600,12737065906000,3400
12737065907100,12737065911100,4000
12737065913800,12737065917000,3200
12737065918300,12737065921600,3300
12737065922900,12737065926200,3300
12737065927200,12737065930600,3400
12737065931700,12737065935000,3300
12737065936100,12737065939500,3400
12737065940600,12737065943900,3300
12737065945000,12737065948500,3500
12737065949700,12737065955400,5700
12737065956700,12737065960500,3800
12737065961500,12737065964900,3400
12737065965900,12737065969400,3500
12737065970400,12737065974000,3600
12737065975000,12737065978100,3100
12737065979100,12737065982300,3200
12737065983400,12737065987000,3600
12737065988000,12737065991300,3300
12737065992300,12737065995800,3500
12737065996800,12737066001400,4600
12737066002400,12737066005600,3200
12737066006600,12737066009900,3300
12737066011900,12737066015300,3400
12737066016300,12737066020000,3700
12737066021000,12737066024500,3500
12737066025500,12737066029000,3500
12737066029900,12737066033300,3400
12737066034500,12737066037800,3300
12737066038800,12737066042000,3200
12737066043000,12737066046100,3100
12737066047300,12737066050800,3500
12737066051800,12737066055100,3300
12737066056100,12737066059200,3100
12737066060200,12737066063700,3500
12737066064800,12737066068000,3200
12737066069300,12737066072700,3400
12737066073700,12737066076800,3100
12737066077800,12737066080900,3100
12737066083300,12737066086700,3400
12737066087800,12737066091200,3400
12737066092600,12737066097000,4400
12737066098100,12737066101200,3100
12737066102200,12737066105300,3100
12737066106400,12737066109700,3300
12737066110700,12737066113800,3100
12737066115300,12737066118500,3200
12737066119500,12737066123700,4200
12737066124700,12737066127900,3200
12737066128800,12737066131900,3100
12737066133000,12737066136300,3300
12737066137300,12737066140800,3500
12737066141700,12737066144900,3200
12737066145900,12737066149300,3400
12737066150300,12737066153500,3200
12737066154500,12737066157700,3200
12737066158800,12737066161900,3100
12737066162900,12737066167100,4200
12737066168200,12737066171300,3100
12737066172400,12737066175600,3200
12737066176600,12737066179900,3300
12737066181800,12737066184800,3000
12737066185800,12737066188800,3000
12737066189900,12737066192900,3000
12737066193900,12737066197000,3100
12737066198000,12737066201500,3500
12737066202600,12737066206000,3400
12737066207000,12737066210100,3100
12737066211100,12737066214300,3200
12737066215300,12737066219300,4000
12737066220300,12737066223400,3100
12737066224700,12737066228500,3800
12737066229500,12737066233000,3500
12737066233900,12737066237400,3500
12737066238400,12737066241500,3100
12737066242500,12737066246000,3500
12737066248300,12737066251400,3100
12737066252400,12737066255700,3300
12737066256700,12737066260000,3300
12737066261000,12737066264500,3500
12737066265400,12737066268800,3400
12737066269800,12737066273100,3300
12737066274100,12737066277500,3400
12737066278500,12737066282200,3700
12737066283300,12737066315900,32600
12737066317400,12737066321200,3800
12737066322200,12737066325100,2900
12737066326400,12737066329100,2700
12737066330100,12737066332900,2800
12737066334000,12737066336700,2700
12737066337700,12737066340400,2700
12737066341400,12737066344100,2700
12737066345100,12737066348100,3000
12737066349100,12737066351800,2700
12737066352900,12737066356900,4000
12737066358200,12737066361000,2800
12737066362000,12737066367500,5500
12737066368500,12737066371900,3400
12737066372800,12737066376100,3300
12737066377100,12737066380400,3300
12737066381600,12737066385200,3600
12737066386400,12737066390100,3700
12737066391300,12737066395000,3700
12737066395900,12737066399700,3800
12737066400700,12737066404000,3300
12737066405100,12737066408500,3400
12737066411000,12737066414200,3200
12737066415100,12737066418100,3000
12737066419200,12737066422300,3100
12737066423300,12737066426600,3300
12737066427800,12737066430900,3100
12737066431900,12737066435200,3300
12737066436200,12737066439300,3100
12737066441600,12737066444700,3100
12737066445700,12737066449200,3500
12737066450200,12737066454300,4100
12737066455300,12737066458500,3200
12737066459900,12737066463000,3100
12737066464100,12737066467300,3200
12737066468400,12737066471500,3100
12737066472500,12737066475700,3200
12737066476700,12737066480000,3300
12737066481000,12737066484100,3100
12737066485100,12737066489500,4400
12737066490500,12737066493600,3100
12737066494600,12737066497800,3200
12737066498800,12737066501900,3100
12737066502900,12737066506300,3400
12737066507300,12737066511200,3900
12737066512200,12737066515700,3500
12737066516700,12737066519800,3100
12737066520800,12737066525500,4700
12737066526500,12737066530000,3500
12737066531000,12737066534100,3100
12737066535100,12737066538300,3200
12737066539300,12737066542600,3300
12737066543600,12737066546700,3100
12737066547700,12737066551100,3400
12737066552100,12737066557800,5700
12737066558900,12737066562200,3300
12737066563300,12737066567100,3800
12737066568200,12737066571400,3200
12737066572500,12737066575700,3200
12737066576800,12737066580000,3200
12737066581000,12737066584700,3700
12737066585600,12737066589500,3900
12737066590600,12737066593800,3200
12737066594900,12737066598200,3300
12737066599300,12737066602500,3200
12737066604100,12737066607300,3200
12737066609500,12737066612800,3300
12737066613800,12737066617300,3500
12737066618700,12737066622100,3400
12737066623200,12737066626300,3100
12737066627400,12737066630600,3200
12737072924300,12737072983200,58900
12737072999500,12737073007000,7500
12737073009600,12737073015400,5800
12737073017600,12737073023900,6300
12737073026200,12737073032600,6400
12737073034800,12737073040700,5900
12737073046000,12737073053900,7900
12737073056200,12737073061800,5600
12737073064000,12737073069800,5800
12737073071900,12737073077600,5700
12737073079700,12737073085500,5800
12737073087800,12737073094500,6700
12737073096600,12737073103100,6500
12737073105300,12737073117300,12000
12737073119700,12737073126600,6900
12737073128700,12737073134600,5900
12737073136900,12737073144100,7200
12737073146400,12737073152600,6200
12737073154700,12737073160700,6000
12737073162900,12737073168600,5700
12737073170700,12737073176700,6000
12737073178900,12737073184900,6000
12737073187000,12737073193300,6300
12737073195700,12737073205000,9300
12737073207300,12737073212900,5600
12737073215200,12737073221000,5800
12737073223100,12737073229000,5900
12737073231400,12737073237300,5900
12737073239400,12737073245700,6300
12737073247800,12737073254200,6400
12737073256500,12737073262700,6200
12737073265100,12737073275100,10000
12737073277500,12737073283100,5600
12737073285300,12737073291200,5900
12737073293300,12737073299200,5900
12737073301300,12737073307200,5900
12737073309400,12737073315500,6100
12737073317800,12737073323600,5800
12737073325700,12737073331600,5900
12737073333800,12737073339800,6000
12737073341900,12737073347800,5900
12737073350100,12737073356000,5900
12737073359800,12737073367400,7600
12737073369600,12737073375100,5500
12737073377400,12737073383800,6400
12737073385900,12737073391700,5800
12737073393900,12737073400700,6800
12737073402900,12737073408900,6000
12737073411200,12737073417000,5800
12737073419200,12737073425100,5900
12737073429700,12737073437200,7500
12737073439300,12737073445000,5700
12737073448600,12737073454800,6200
12737073457000,12737073462800,5800
12737073464900,12737073470800,5900
12737073473000,12737073478900,5900
12737073481100,12737073486900,5800
12737073489100,12737073495100,6000
12737073497300,12737073506100,8800
12737073508400,12737073515300,6900
12737073517700,12737073523500,5800
12737073525800,12737073531700,5900
12737073534000,12737073539800,5800
12737073542000,12737073548700,6700
12737073551100,12737073559200,8100
12737073561400,12737073567400,6000
12737073569800,12737073575700,5900
12737073577900,12737073584200,6300
12737073586500,12737073595100,8600
12737073597400,12737073603500,6100
12737073605900,12737073612000,6100
12737073614300,12737073620900,6600
12737073623200,12737073629100,5900
12737073631400,12737073637700,6300
12737073640000,12737073646100,6100
12737073648400,12737073654900,6500
12737073657300,12737073663000,5700
12737073665700,12737073673600,7900
12737073675900,12737073741800,65900
12737073745000,12737073751500,6500
12737073753900,12737073760100,6200
12737073762500,12737073768700,6200
12737073770900,12737073777200,6300
12737073779600,12737073785800,6200
12737073788100,12737073794200,6100
12737073796500,12737073802300,5800
12737073804500,12737073811000,6500
12737073816400,12737073824000,7600
12737073826500,12737073832400,5900
12737073834600,12737073840600,6000
12737073843000,12737073849200,6200
12737073851500,12737073857300,5800
12737073859500,12737073865600,6100
12737073869500,12737073875500,6000
12737073878700,12737073886400,7700
12737073888500,12737073894000,5500
12737073896200,12737073902300,6100
12737073904700,12737073910900,6200
12737073913100,12737073919000,5900
12737073921100,12737073926900,5800
12737073929100,12737073933700,4600
12737073935100,12737073938200,3100
12737073940000,12737073943400,3400
12737073944400,12737073947500,3100
12737073948500,12737073951900,3400
12737073952900,12737073958000,5100
12737073959100,12737073962400,3300
12737073963400,12737073966400,3000
12737073967500,12737073971100,3600
12737073972100,12737073977500,5400
12737073978900,12737073982300,3400
12737073983400,12737073987700,4300
12737073989200,12737073992800,3600
12737073994000,12737073996900,2900
12737073997900,12737074001400,3500
12737074002500,12737074008400,5900
12737074009400,12737074012900,3500
12737074013900,12737074017600,3700
12737074018600,12737074021600,3000
12737074022700,12737074025800,3100
12737074026800,12737074030200,3400
12737074031200,12737074034500,3300
12737074035600,12737074038600,3000
12737074040100,12737074044900,4800
12737074046000,12737074048800,2800
12737074049900,12737074053300,3400
12737074054300,12737074057500,3200
12737074058500,12737074064500,6000
12737074065500,12737074068700,3200
12737074069900,12737074074700,4800
12737074075700,12737074078700,3000
12737074079800,12737074084000,4200
12737074085000,12737074088000,3000
12737074089100,12737074092200,3100
12737074093300,12737074098500,5200
12737074099600,12737074103100,3500
12737074104000,12737074109400,5400
12737074110600,12737074113500,2900
12737074114500,12737074120000,5500
12737074121000,12737074124000,3000
12737074125000,12737074131100,6100
12737074132200,12737074135200,3000
12737074136200,12737074141600,5400
12737074142800,12737074145700,2900
12737074146600,12737074150200,3600
12737074151300,12737074154200,2900
12737074155300,12737074158600,3300
12737074159700,12737074162800,3100
12737074163800,12737074166900,3100
12737074167900,12737074172200,4300
12737074173400,12737074176500,3100
12737074177500,12737074182600,5100
12737074183700,12737074186600,2900
12737074187500,12737074192200,4700
12737074193300,12737074196500,3200
12737074197600,12737074202200,4600
12737074203300,12737074206600,3300
12737074207700,12737074211200,3500
12737074212300,12737074215100,2800
12737074216100,12737074218900,2800
12737074220200,12737074225600,5400
12737074227800,12737074231000,3200
12737074232100,12737074235400,3300
12737074236400,12737074239200,2800
12737074240200,12737074244100,3900
12737074245300,12737074248000,2700
12737074249000,12737074255100,6100
12737074256300,12737074260200,3900
12737074261600,12737074266300,4700
12737074267800,12737074273700,5900
12737074274900,12737074278600,3700
12737074279600,12737074283300,3700
12737074284300,12737074287400,3100
12737074289000,12737074292500,3500
12737074293600,12737074296400,2800
12737074297600,12737074301300,3700
12737074302300,12737074305200,2900
12737074306900,12737074310500,3600
12737074311500,12737074314700,3200
12737074315700,12737074320300,4600
12737074321600,12737074326800,5200
12737074327800,12737074331000,3200
12737074332000,12737074337200,5200
12737074338300,12737074341200,2900
12737074342200,12737074347200,5000
12737074348300,12737074351800,3500
12737074352800,12737074356100,3300
12737074357200,12737074360600,3400
12737074361800,12737074366600,4800
12737074367600,12737074370500,2900
12737074371500,12737074376300,4800
12737074377300,12737074380200,2900
12737074381100,12737074386400,5300
12737074387400,12737074391000,3600
12737074392000,12737074395600,3600
12737074396700,12737074399600,2900
12737074400700,12737074404700,4000
12737074405700,12737074409000,3300
12737074411400,12737074415100,3700
12737074416200,12737074419600,3400
12737074420700,12737074423700,3000
12737074424700,12737074427900,3200
12737074428900,12737074434500,5600
12737074435500,12737074438500,3000
12737074439600,12737074444400,4800
12737074445500,12737074448800,3300
12737074449800,12737074453300,3500
12737074454800,12737074459000,4200
12737074460500,12737074464400,3900
12737074465900,12737074469500,3600
12737074470900,12737074475200,4300
12737074476700,12737074479900,3200
12737074481100,12737074484500,3400
12737074485600,12737074488700,3100
12737074489800,12737074494700,4900
12737074495700,12737074498900,3200
12737074500100,12737074507900,7800
12737074509100,12737074512500,3400
12737074513600,12737074516900,3300
12737074518000,12737074520600,2600
12737074521700,12737074524600,2900
12737074525700,12737074529800,4100
12737074530800,12737074535100,4300
12737074536200,12737074539700,3500
12737074540700,12737074545500,4800
12737074546600,12737074551200,4600
12737074552200,12737074556100,3900
12737074557000,12737074560200,3200
12737074561300,12737074564600,3300
12737074565600,12737074568700,3100
12737074570000,12737074573300,3300
12737074574500,12737074577800,3300
12737074578900,12737074582100,3200
12737074583100,12737074586000,2900
12737074628200,12737074632100,3900
12737074634600,12737074637300,2700
12737074638500,12737074642100,3600
12737074643200,12737074648200,5000
12737074649300,12737074652500,3200
12737074653400,12737074656100,2700
12737074657000,12737074660100,3100
12737074661200,12737074664100,2900
12737074665000,12737074667700,2700
12737074668700,12737074671200,2500
12737074672300,12737074675300,3000
12737074676300,12737074679100,2800
12737074680200,12737074684100,3900
12737074685300,12737074688100,2800
12737074689500,12737074693200,3700
12737074694100,12737074697200,3100
12737074698400,12737074701200,2800
12737074702300,12737074705100,2800
12737074706300,12737074750700,44400
12737074752600,12737074756900,4300
12737074760500,12737074770200,9700
12737074772200,12737074774900,2700
12737074776000,12737074778700,2700
12737074779800,12737074782900,3100
12737074784100,12737074786900,2800
12737074788100,12737074791000,2900
12737074792100,12737074794700,2600
12737074795700,12737074798700,3000
12737074800100,12737074833300,33200
12737074839800,12737074852800,13000
12737074854200,12737074857600,3400
12737074858900,12737074861500,2600
12737074862500,12737074865700,3200
12737074866800,12737074870000,3200
12737074871200,12737074874500,3300
12737074878500,12737074881300,2800
12737074882400,12737074885300,2900
12737074886300,12737074900100,13800
12737074904300,12737074913000,8700
12737074914400,12737074917800,3400
12737074918800,12737074924400,5600
12737074925400,12737074931200,5800
12737074932600,12737074936000,3400
12737074937200,12737074940700,3500
12737074941900,12737074947100,5200
12737074948100,12737074951200,3100
12737074952300,12737074956400,4100
12737074957400,12737074960500,3100
12737074961600,12737074965900,4300
12737074967000,12737074970000,3000
12737074971200,12737074976900,5700
12737074977900,12737074981700,3800
12737074982800,12737074989200,6400
12737074990200,12737075000200,10000
12737075001500,12737075005000,3500
12737075006300,12737075010300,4000
12737075011600,12737075015000,3400
12737075016600,12737075020800,4200
12737075022000,12737075025500,3500
12737075026700,12737075030700,4000
12737075032000,12737075035500,3500
12737075036600,12737075040500,3900
12737075041800,12737075045200,3400
12737075046400,12737075049800,3400
12737075050900,12737075054200,3300
12737075055300,12737075058900,3600
12737075060000,12737075064000,4000
12737075065200,12737075068500,3300
12737075070700,12737075074100,3400
12737075075400,12737075078400,3000
12737075079400,12737075082500,3100
12737075083600,12737075086800,3200
12737075089600,12737075092600,3000
12737075093700,12737075097800,4100
12737075099100,12737075103600,4500
12737075104800,12737075108000,3200
12737075109300,12737075112600,3300
12737075113600,12737075116700,3100
12737075118000,12737075121100,3100
12737075122200,12737075125400,3200
12737075126700,12737075130500,3800
12737075131500,12737075135300,3800
12737075136300,12737075139800,3500
12737075141000,12737075144100,3100
12737075145000,12737075149000,4000
12737075149900,12737075156300,6400
12737075157900,12737075161400,3500
12737075162500,12737075165600,3100
12737075166900,12737075170500,3600
12737075171600,12737075174700,3100
12737075175900,12737075180600,4700
12737075181500,12737075185200,3700
12737075186200,12737075189600,3400
12737075191400,12737075194700,3300
12737075227100,12737075231800,4700
12737075233400,12737075237200,3800
12737075238800,12737075242700,3900
12737075243900,12737075249000,5100
12737075250000,12737075254200,4200
12737075255200,12737075258500,3300
12737075259400,12737075286100,26700
12737075287600,12737075291400,3800
12737075293500,12737075304700,11200
12737075307500,12737075310900,3400
12737075319600,12737075322900,3300
12737075324100,12737075327200,3100
12737075328500,12737075332700,4200
12737075333800,12737075339900,6100
12737075341200,12737075344000,2800
12737075345200,12737075350600,5400
12737075351800,12737075355500,3700
12737075356600,12737075359600,3000
12737075361100,12737075363800,2700
12737075364800,12737075367400,2600
12737075368700,12737075371400,2700
12737075372300,12737075375400,3100
12737075376700,12737075379300,2600
12737075380300,12737075383000,2700
12737075384100,12737075397000,12900
12737075398600,12737075402100,3500
12737075403200,12737075410300,7100
12737075413800,12737075418600,4800
12737075421300,12737075424100,2800
12737075425100,12737075427700,2600
12737075428900,12737075431700,2800
12737075432700,12737075435100,2400
12737075436000,12737075438900,2900
12737075439800,12737075442400,2600
12737075446300,12737075449000,2700
12737075450100,12737075454200,4100
12737075455300,12737075458200,2900
12737075459200,12737075464100,4900
12737075465300,12737075474600,9300
12737075475600,12737075478200,2600
12737075479500,12737075482400,2900
12737075483400,12737075486100,2700
12737075487100,12737075489600,2500
12737075490500,12737075493500,3000
12737075494400,12737075497100,2700
12737075498100,12737075500700,2600
12737075501800,12737075504400,2600
12737075505600,12737075508800,3200
12737075510100,12737075512600,2500
12737075513700,12737075516300,2600
12737075517300,12737075519800,2500
12737075521000,12737075523600,2600
12737075524600,12737075528400,3800
12737075529400,12737075531900,2500
12737075532900,12737075536100,3200
12737075537400,12737075540700,3300
12737075541700,12737075544300,2600
12737075545300,12737075548000,2700
12737075549200,12737075551800,2600
12737075552900,12737075555500,2600
