Nombre,Tipo,Tiempo de ejecución (ms)
15317234293800,15317234295600,1800
15317234296200,15317234298100,1900
15317234298800,15317234301400,2600
15317234302000,15317234313400,11400
15317234314100,15317234316000,1900
15317234316900,15317234318600,1700
15317234319400,15317234326900,7500
15317234327800,15317234330100,2300
15317234330800,15317234336600,5800
15317234337400,15317234340300,2900
15317234341500,15317234343800,2300
15317234344700,15317234347100,2400
15317234348000,15317234350700,2700
15317234351600,15317234353700,2100
15317234354300,15317234357100,2800
15317234358100,15317234378800,20700
15317234381200,15317234383900,2700
15317234385400,15317234387200,1800
15317234388000,15317234389600,1600
15317234390500,15317234392300,1800
15317234393600,15317234395300,1700
15317234395900,15317234397800,1900
15317234398600,15317234400600,2000
15317234401500,15317234403400,1900
15317234404100,15317234405800,1700
15317234409600,15317234411800,2200
15317234412400,15317234414200,1800
15317234414900,15317234417100,2200
15317234417900,15317234419600,1700
15317234420200,15317234421900,1700
15317234422600,15317234424600,2000
15317234425300,15317234427000,1700
15317234427700,15317234429400,1700
15317234430300,15317234432200,1900
15317234432900,15317234434900,2000
15317234435500,15317234437300,1800
15317234438000,15317234439900,1900
15317234440700,15317234443600,2900
15317234444400,15317234446800,2400
15317234448100,15317234450300,2200
15317234451000,15317234452600,1600
15317234453200,15317234455300,2100
15317234456000,15317234458200,2200
15317234459100,15317234463300,4200
15317234464400,15317234466900,2500
15317234467800,15317234470000,2200
15317234470800,15317234473500,2700
15317234474200,15317234476300,2100
15317234477200,15317234479700,2500
15317234480600,15317234482800,2200
15317234483600,15317234485700,2100
15317234487100,15317234489400,2300
15317234490300,15317234492400,2100
15317234543400,15317234615800,72400
15317234618200,15317234621500,3300
15317234622400,15317234626200,3800
15317234627100,15317234630100,3000
15317234631600,15317234634600,3000
15317234635600,15317234640700,5100
15317234641600,15317234644500,2900
15317234645500,15317234647700,2200
15317234648300,15317234650700,2400
15317234654700,15317234657100,2400
15317234657900,15317234660100,2200
15317234661000,15317234663400,2400
15317234664100,15317234666700,2600
15317234667500,15317234669400,1900
15317234670100,15317234672900,2800
15317234673700,15317234675600,1900
15317234676600,15317234679600,3000
15317234680500,15317234683300,2800
15317234684000,15317234686600,2600
15317234687400,15317234691000,3600
15317234691900,15317234694400,2500
15317234695300,15317234698600,3300
15317234699300,15317234702000,2700
15317234702900,15317234706400,3500
15317234707400,15317234715300,7900
15317234716400,15317234719600,3200
15317234721000,15317234724000,3000
15317234725000,15317234729300,4300
15317234730500,15317234733200,2700
15317234734000,15317234736300,2300
15317234737600,15317234740500,2900
15317234741400,15317234743600,2200
15317234744400,15317234747600,3200
15317234748500,15317234750700,2200
15317234751700,15317234755100,3400
15317234756100,15317234758900,2800
15317234759500,15317234763200,3700
15317234764100,15317234768800,4700
15317234769800,15317234771900,2100
15317234773000,15317234777400,4400
15317234778200,15317234780800,2600
15317234781700,15317234784200,2500
15317234785200,15317234787600,2400
15317234788500,15317234791900,3400
15317234792800,15317234795300,2500
15317234796400,15317234802700,6300
15317234803600,15317234806900,3300
15317234807900,15317234810700,2800
15317234811600,15317234814400,2800
15317234815500,15317234817900,2400
15317234818800,15317234821000,2200
15317234821700,15317234824100,2400
15317234825200,15317234827200,2000
15317234827900,15317234830000,2100
15317234831000,15317234833500,2500
15317234834300,15317234836300,2000
15317234837300,15317234840400,3100
15317234841100,15317234844200,3100
15317234845000,15317234847800,2800
15317234848600,15317234850600,2000
15317234851400,15317234853900,2500
15317234854600,15317234856900,2300
15317234857700,15317234860100,2400
15317234861100,15317234863300,2200
15317234864100,15317234868700,4600
15317234870000,15317234873900,3900
15317234876800,15317234883000,6200
15317234883800,15317234885800,2000
15317234886600,15317234888500,1900
15317234889200,15317234890800,1600
15317234891300,15317234893500,2200
15317234894100,15317234895900,1800
15317234896500,15317234898100,1600
15317234898700,15317234900400,1700
15317234901400,15317234903100,1700
15317234903800,15317234905500,1700
15317234906000,15317234907900,1900
15317234908500,15317234910700,2200
15317234911400,15317234915300,3900
15317234915900,15317234917500,1600
15317234918300,15317234919800,1500
15317234920600,15317234922100,1500
15317234922800,15317234924400,1600
15317234925000,15317234931800,6800
15317234932800,15317234934900,2100
15317234935500,15317234936900,1400
15317234937500,15317234939500,2000
15317234940400,15317234942300,1900
15317234943200,15317234945000,1800
15317234945600,15317234947100,1500
15317234948100,15317234950400,2300
15317234951000,15317234952700,1700
15317234953200,15317234954700,1500
15317234955300,15317234957300,2000
15317234957900,15317234959300,1400
15317234959900,15317234961800,1900
15317234962400,15317234963900,1500
15317234964500,15317234966200,1700
15317234966900,15317234968500,1600
15317234969100,15317234971000,1900
15317234971700,15317234973200,1500
15317234973700,15317234976300,2600
15317234976900,15317234978500,1600
15317234979500,15317234982200,2700
15317234982800,15317234984400,1600
15317234985000,15317234986600,1600
15317234987300,15317234988900,1600
15317234989500,15317234991100,1600
15317234991700,15317234993200,1500
15317234993800,15317234995500,1700
15317234996200,15317234998800,2600
15317234999600,15317235001200,1600
15317235002000,15317235003600,1600
15317235004300,15317235006900,2600
15317235007500,15317235009100,1600
15317235009700,15317235011300,1600
15317235011900,15317235013600,1700
15317235014300,15317235016100,1800
15317235016900,15317235019300,2400
15317235019900,15317235021800,1900
15317235023400,15317235025200,1800
15317235025800,15317235027700,1900
15317235028400,15317235030000,1600
15317235030700,15317235032300,1600
15317235032800,15317235034400,1600
15317235035000,15317235036600,1600
15317235037200,15317235039000,1800
15317235039600,15317235041300,1700
15317235041900,15317235043700,1800
15317235044400,15317235046000,1600
15317235046700,15317235048200,1500
15317235048800,15317235050900,2100
15317235051500,15317235053300,1800
15317235053900,15317235055600,1700
15317235056100,15317235057800,1700
15317235058300,15317235059800,1500
15317235060500,15317235062100,1600
15317235062700,15317235064500,1800
15317235065300,15317235069000,3700
15317235069700,15317235072600,2900
15317235073700,15317235075600,1900
15317235076100,15317235078200,2100
15317235078900,15317235080700,1800
15317235081200,15317235082900,1700
15317235083400,15317235085000,1600
15317235085600,15317235087100,1500
15317235087700,15317235089700,2000
15317235090300,15317235091900,1600
15317235092500,15317235094100,1600
15317235094700,15317235096300,1600
15317235096900,15317235098600,1700
15317235099200,15317235100800,1600
15317235101400,15317235103100,1700
15317235103700,15317235105200,1500
15317235105900,15317235107500,1600
15317235108200,15317235109900,1700
15317235110500,15317235112500,2000
15317235118000,15317235119800,1800
15317235120600,15317235123200,2600
15317235123900,15317235125400,1500
15317235126100,15317235127800,1700
15317235128500,15317235130200,1700
15317235130800,15317235132300,1500
15317235132900,15317235134400,1500
15317235135000,15317235136900,1900
15317235137500,15317235139000,1500
15317235139600,15317235141500,1900
15317235142000,15317235143900,1900
15317235144400,15317235146000,1600
15317235146700,15317235149300,2600
15317235150100,15317235151600,1500
15317235152200,15317235153700,1500
15317235154300,15317235155900,1600
15317235156400,15317235158000,1600
15317235158600,15317235161600,3000
15317235162200,15317235163900,1700
15317235172500,15317235174600,2100
15317235175100,15317235176600,1500
15317235177100,15317235179100,2000
15317235179600,15317235181600,2000
15317235182100,15317235184000,1900
15317235184600,15317235186300,1700
15317235186800,15317235188400,1600
15317235189000,15317235190800,1800
15317235191400,15317235192900,1500
15317235193600,15317235195600,2000
15317235196200,15317235197800,1600
15317235198700,15317235200200,1500
15317235200800,15317235202800,2000
15317235203300,15317235205000,1700
15317235205600,15317235208400,2800
15317235209100,15317235211000,1900
15317235211600,15317235213200,1600
15317235214000,15317235215500,1500
15317235216200,15317235219400,3200
15317235220100,15317235222400,2300
15317235223000,15317235224500,1500
15317235225000,15317235226700,1700
15317235227300,15317235229000,1700
15317235229600,15317235231200,1600
15317235231900,15317235233700,1800
15317235234200,15317235235800,1600
15317235236500,15317235238800,2300
15317235239300,15317235241000,1700
15317235241500,15317235243400,1900
15317235244100,15317235245900,1800
15317235246700,15317235267300,20600
15317235273800,15317235282600,8800
15317235283300,15317235285400,2100
15317235286100,15317235288000,1900
15317235288700,15317235290400,1700
15317235291000,15317235296800,5800
15317235297400,15317235300100,2700
15317235303300,15317235305900,2600
15317235306900,15317235309000,2100
15317235309700,15317235311500,1800
15317235312200,15317235314100,1900
15317235318900,15317235321600,2700
15317235322400,15317235325100,2700
15317235325800,15317235328200,2400
15317235329200,15317235331500,2300
15317235332300,15317235334400,2100
15317235335300,15317235337500,2200
15317235338300,15317235341000,2700
15317235341800,15317235344200,2400
15317235345000,15317235347600,2600
15317235348400,15317235353100,4700
15317235355500,15317235358700,3200
15317235359400,15317235361200,1800
15317235362500,15317235364300,1800
15317235365100,15317235366900,1800
15317235367500,15317235372000,4500
15317235372700,15317235374800,2100
15317235375500,15317235377300,1800
15317235412200,15317235416000,3800
15317235417000,15317235419000,2000
15317235419600,15317235421600,2000
15317235422200,15317235424100,1900
15317235424900,15317235426500,1600
15317235427100,15317235429000,1900
15317235429600,15317235431200,1600
15317235431800,15317235433400,1600
15317235434000,15317235435700,1700
15317235436400,15317235439000,2600
15317235439600,15317235441200,1600
15317235441800,15317235444100,2300
15317235444700,15317235446400,1700
15317235446900,15317235448600,1700
15317235449200,15317235450900,1700
15317235451500,15317235453300,1800
15317235455100,15317235457500,2400
15317235458200,15317235459800,1600
15317235460500,15317235463100,2600
15317235464000,15317235465900,1900
15317235466500,15317235468100,1600
15317235468700,15317235470400,1700
15317235471000,15317235473400,2400
15317235474000,15317235475900,1900
15317235476500,15317235479900,3400
15317235480500,15317235482900,2400
15317235483500,15317235485800,2300
15317235486400,15317235488200,1800
15317235488800,15317235490400,1600
15317235491000,15317235492900,1900
15317235493500,15317235495200,1700
15317235495800,15317235497700,1900
15317235498300,15317235500000,1700
15317235500600,15317235502400,1800
15317235503000,15317235505800,2800
15317235506500,15317235508500,2000
15317235509300,15317235511300,2000
15317235512100,15317235513700,1600
15317235514300,15317235515900,1600
15317235516500,15317235518300,1800
15317235518900,15317235520600,1700
15317235521200,15317235523000,1800
15317235523600,15317235525200,1600
15317235525900,15317235528200,2300
15317235528900,15317235530600,1700
15317235531200,15317235533000,1800
15317235533600,15317235535700,2100
15317235536300,15317235538100,1800
15317235538600,15317235540200,1600
15317235540900,15317235542600,1700
15317235543300,15317235545000,1700
15317235545600,15317235547300,1700
15317235548000,15317235550100,2100
15317235552000,15317235553800,1800
15317235554400,15317235556100,1700
15317235556700,15317235559000,2300
15317235559700,15317235561800,2100
15317235562400,15317235564100,1700
15317235564700,15317235566900,2200
15317235567500,15317235569200,1700
15317235569800,15317235571500,1700
15317235572100,15317235573800,1700
15317235574400,15317235576200,1800
15317235576900,15317235578500,1600
15317235579300,15317235581100,1800
15317235581700,15317235583300,1600
15317235583900,15317235585700,1800
15317235586300,15317235588200,1900
15317235589000,15317235591300,2300
15317235592000,15317235595200,3200
15317235596000,15317235599000,3000
15317235600000,15317235604500,4500
15317235605500,15317235609900,4400
15317235611100,15317235614000,2900
15317235614800,15317235618400,3600
15317235620900,15317235625300,4400
15317235626000,15317235628500,2500
15317235629100,15317235630900,1800
15317235631500,15317235633500,2000
15317235634200,15317235636700,2500
15317235637300,15317235639200,1900
15317235639900,15317235641700,1800
15317235642300,15317235644300,2000
15317235644900,15317235646800,1900
15317235647500,15317235649200,1700
15317235650000,15317235652300,2300
15317235653000,15317235655200,2200
15317235655800,15317235657900,2100
15317235658500,15317235660500,2000
15317235661100,15317235662700,1600
15317235663500,15317235668700,5200
15317235669500,15317235671300,1800
15317235672100,15317235673900,1800
15317235674500,15317235676300,1800
15317235676900,15317235683100,6200
15317235683700,15317235685300,1600
15317235686100,15317235687800,1700
15317235688300,15317235690000,1700
15317235690600,15317235693200,2600
15317235693900,15317235695800,1900
15317235696300,15317235698000,1700
15317235698600,15317235700400,1800
15317235701100,15317235702900,1800
15317235703700,15317235705800,2100
15317235706300,15317235743500,37200
15317235744400,15317235748700,4300
15317235749400,15317235751400,2000
15317235751900,15317235754600,2700
15317235755200,15317235758900,3700
15317235759500,15317235761900,2400
15317235762900,15317235764700,1800
15317235765400,15317235767900,2500
15317235768500,15317235770100,1600
15317235770700,15317235772500,1800
15317235773200,15317235774900,1700
15317235775500,15317235777200,1700
15317235778000,15317235779800,1800
15317235780500,15317235782400,1900
15317235783000,15317235784600,1600
15317235785200,15317235786800,1600
15317235787400,15317235789300,1900
15317235790000,15317235792500,2500
15317235793300,15317235795500,2200
15317235796100,15317235798000,1900
15317235798700,15317235800700,2000
15317235801400,15317235803100,1700
15317235803900,15317235805900,2000
15317235808300,15317235810600,2300
15317235811300,15317235812900,1600
15317235813400,15317235815300,1900
15317235816000,15317235817900,1900
15317235818500,15317235820600,2100
15317235821300,15317235823100,1800
15317235824000,15317235825900,1900
15317235826500,15317235828100,1600
15317235828700,15317235830300,1600
15317235830800,15317235832700,1900
15317235833400,15317235835100,1700
15317235835700,15317235837600,1900
15317235838200,15317235839700,1500
15317235840300,15317235842000,1700
15317235842500,15317235844200,1700
15317235844800,15317235847400,2600
15317235848000,15317235850200,2200
15317235850800,15317235852700,1900
15317235853400,15317235856600,3200
15317235857400,15317235859300,1900
15317235859900,15317235862100,2200
15317235862800,15317235864800,2000
15317235865500,15317235867100,1600
15317235867700,15317235869400,1700
15317235870600,15317235872100,1500
15317235872700,15317235874300,1600
15317235875000,15317235876600,1600
15317235877100,15317235878900,1800
15317235879700,15317235881400,1700
15317235882000,15317235883700,1700
15317235884300,15317235887100,2800
15317235887800,15317235889900,2100
15317235890700,15317235892800,2100
15317235893800,15317235895900,2100
15317235896500,15317235899000,2500
15317235899600,15317235901400,1800
15317235902100,15317235903900,1800
15317235906100,15317235908200,2100
15317235909000,15317235910800,1800
15317235911400,15317235913200,1800
15317235913700,15317235915500,1800
15317235916100,15317235917800,1700
15317235918400,15317235920200,1800
15317235920700,15317235922700,2000
15317235923300,15317235925200,1900
15317235925900,15317235927500,1600
15317235928200,15317235930900,2700
15317235931500,15317235934900,3400
15317235935500,15317235937500,2000
15317235938000,15317235940200,2200
15317235946700,15317235948900,2200
15317235949500,15317235951500,2000
15317235952100,15317235954000,1900
15317235954600,15317235956200,1600
15317235957100,15317235958700,1600
15317235959300,15317235962000,2700
15317235962600,15317235964400,1800
15317235965000,15317235966700,1700
15317235967300,15317235969100,1800
15317235969800,15317235971400,1600
15317235972500,15317235974200,1700
15317235974800,15317235976400,1600
15317235977000,15317235978900,1900
15317235979800,15317235981500,1700
15317235982100,15317235985500,3400
15317235986200,15317235988500,2300
15317235989400,15317235991200,1800
15317235992000,15317235993700,1700
15317235994300,15317235996000,1700
15317235996500,15317235998400,1900
15317235999000,15317236000700,1700
15317236001500,15317236003100,1600
15317236003800,15317236006200,2400
15317236006900,15317236008800,1900
15317236011500,15317236013600,2100
15317236014400,15317236016100,1700
15317236016700,15317236018400,1700
15317236019000,15317236020600,1600
15317236021200,15317236023100,1900
15317236023700,15317236025400,1700
15317236025900,15317236028100,2200
15317236028600,15317236030400,1800
15317236031000,15317236032600,1600
15317236033100,15317236035100,2000
15317236035700,15317236038300,2600
15317236038900,15317236040700,1800
15317236041300,15317236043600,2300
15317236044400,15317236045900,1500
15317236046500,15317236048300,1800
15317236048900,15317236050500,1600
15317236051100,15317236053000,1900
15317236053700,15317236055900,2200
15317236056400,15317236059100,2700
15317236059800,15317236061700,1900
15317236062200,15317236064100,1900
15317236064700,15317236066800,2100
15317236067500,15317236069000,1500
15317236069800,15317236071400,1600
15317236072000,15317236073700,1700
15317236074400,15317236076200,1800
15317236076800,15317236078700,1900
15317236079300,15317236081400,2100
15317236082100,15317236083700,1600
15317236084300,15317236086100,1800
15317236086600,15317236088200,1600
15317236089100,15317236091500,2400
15317236092400,15317236096000,3600
15317236399200,15317236418300,19100
15317236424700,15317236428700,4000
15317236429600,15317236431800,2200
15317236433100,15317236435600,2500
15317236439100,15317236441800,2700
15317236463800,15317236468300,4500
15317236469200,15317236471400,2200
15317236472300,15317236475300,3000
15317236476000,15317236478400,2400
15317236479100,15317236482000,2900
15317236482800,15317236486200,3400
15317236486900,15317236490800,3900
15317236491800,15317236495500,3700
15317236497000,15317236499800,2800
15317236500800,15317236503700,2900
15317236504500,15317236507400,2900
15317236508300,15317236511100,2800
15317236512000,15317236514300,2300
15317236515000,15317236518200,3200
15317236519500,15317236523600,4100
15317236524600,15317236527300,2700
15317236528300,15317236531300,3000
15317236532100,15317236540600,8500
15317236544400,15317236549100,4700
15317236550200,15317236552400,2200
15317236553800,15317236555400,1600
15317236556300,15317236557900,1600
15317236559000,15317236560900,1900
15317236561700,15317236565500,3800
15317236566100,15317236568200,2100
15317236568800,15317236570500,1700
15317236571100,15317236572800,1700
15317236574100,15317236575800,1700
15317236576400,15317236578500,2100
15317236579100,15317236580800,1700
15317236581600,15317236583500,1900
15317236584400,15317236586400,2000
15317236587200,15317236588700,1500
15317236589500,15317236591200,1700
15317236591800,15317236593600,1800
15317236594500,15317236598500,4000
15317236599800,15317236601300,1500
15317236602200,15317236605500,3300
15317236606200,15317236607900,1700
15317236608500,15317236610100,1600
15317236610800,15317236612600,1800
15317236613200,15317236614800,1600
15317236615400,15317236617000,1600
15317236617700,15317236619300,1600
15317236619900,15317236621900,2000
15317236622700,15317236624100,1400
15317236624700,15317236626400,1700
15317236627000,15317236628700,1700
15317236629600,15317236631300,1700
15317236632000,15317236634600,2600
15317236635400,15317236638400,3000
15317236639000,15317236640400,1400
15317236641000,15317236657700,16700
15317236658500,15317236660600,2100
15317236661300,15317236662900,1600
15317236663500,15317236665200,1700
15317236666000,15317236667600,1600
15317236668200,15317236677700,9500
15317236678300,15317236681400,3100
15317236682200,15317236683800,1600
15317236684600,15317236686300,1700
15317236687000,15317236688700,1700
15317236689400,15317236691100,1700
15317236691800,15317236693300,1500
15317236694100,15317236695800,1700
15317236696300,15317236699300,3000
15317236699800,15317236701500,1700
15317236702400,15317236704200,1800
15317236705000,15317236706800,1800
15317236707400,15317236711300,3900
15317236712100,15317236714700,2600
15317236715800,15317236719200,3400
15317236720200,15317236722100,1900
15317236723200,15317236725500,2300
15317236726300,15317236728800,2500
15317236730100,15317236732800,2700
15317236733600,15317236736000,2400
15317236736700,15317236738800,2100
15317236739900,15317236741900,2000
15317236742600,15317236744600,2000
15317236745700,15317236747800,2100
15317236748600,15317236750700,2100
15317236751500,15317236754000,2500
15317236755000,15317236757400,2400
15317236761300,15317236763600,2300
15317236764500,15317236767000,2500
15317236767900,15317236770300,2400
15317236771100,15317236773500,2400
15317236774600,15317236779300,4700
15317236780100,15317236782700,2600
15317236783600,15317236786100,2500
15317236787000,15317236789300,2300
15317236790200,15317236792300,2100
15317236793000,15317236795300,2300
15317236796100,15317236798200,2100
15317236799100,15317236802000,2900
15317236803200,15317236805600,2400
15317236806700,15317236808700,2000
15317236809700,15317236812000,2300
15317236812900,15317236816500,3600
15317236817400,15317236819700,2300
15317236820500,15317236823400,2900
15317236824200,15317236826800,2600
15317236827700,15317236829800,2100
15317236830600,15317236834200,3600
15317236835100,15317236837200,2100
15317236838200,15317236842900,4700
15317236843800,15317236846400,2600
15317236847400,15317236850100,2700
15317236850800,15317236853200,2400
15317236854000,15317236856300,2300
15317236857200,15317236859500,2300
15317236860200,15317236862400,2200
15317236863400,15317236865900,2500
15317236866700,15317236869100,2400
15317236870100,15317236873400,3300
15317236874200,15317236877700,3500
15317236878700,15317236881700,3000
15317236882500,15317236884700,2200
15317236885600,15317236887900,2300
15317236888700,15317236891100,2400
15317236891900,15317236896500,4600
15317236897200,15317236899700,2500
15317236900400,15317236902900,2500
15317236903800,15317236906600,2800
15317236907400,15317236912500,5100
15317236913600,15317236916000,2400
15317236916900,15317236919800,2900
15317236920600,15317236923100,2500
15317236923900,15317236926500,2600
15317236927800,15317236930900,3100
15317236931600,15317236933700,2100
15317236934400,15317236936800,2400
15317236937600,15317236939700,2100
15317236940400,15317236943100,2700
15317236944100,15317236946300,2200
15317236952100,15317236954200,2100
15317236955500,15317236958500,3000
15317236959200,15317236961800,2600
15317236962700,15317236964900,2200
15317236966100,15317236968700,2600
15317236969700,15317236972100,2400
15317236973000,15317236975400,2400
15317236976100,15317236980400,4300
15317236981500,15317236984000,2500
15317236985000,15317236988300,3300
15317236989100,15317236991400,2300
15317236992300,15317236995600,3300
15317236996600,15317236999100,2500
15317236999900,15317237002100,2200
15317237002900,15317237005800,2900
15317237006700,15317237009200,2500
15317237010000,15317237013300,3300
15317237014400,15317237017400,3000
15317237018200,15317237021400,3200
15317237022200,15317237025300,3100
15317237026200,15317237029000,2800
15317237029900,15317237033300,3400
15317237034400,15317237037200,2800
15317237038200,15317237041300,3100
15317237042700,15317237045200,2500
15317237046300,15317237048500,2200
15317237049200,15317237053400,4200
15317237054600,15317237057600,3000
15317237058700,15317237063300,4600
15317237064200,15317237068000,3800
15317237068900,15317237071100,2200
15317237072100,15317237074400,2300
15317237075100,15317237077200,2100
15317237078200,15317237080500,2300
15317237081700,15317237084200,2500
15317237085300,15317237087600,2300
15317237088700,15317237092200,3500
15317237093100,15317237096200,3100
15317237098400,15317237103900,5500
15317237106000,15317237108400,2400
15317237109000,15317237111000,2000
15317237111600,15317237113400,1800
15317237114200,15317237117700,3500
15317237118200,15317237120300,2100
15317237121000,15317237122600,1600
15317237125300,15317237127300,2000
15317237127900,15317237130400,2500
15317237131200,15317237132900,1700
15317237133500,15317237135500,2000
15317237136400,15317237138300,1900
15317237138900,15317237141000,2100
15317237141600,15317237143300,1700
15317237144300,15317237146000,1700
15317237146600,15317237148800,2200
15317237149400,15317237151500,2100
15317237152100,15317237154000,1900
15317237154800,15317237156600,1800
15317237157200,15317237158900,1700
15317237159900,15317237161800,1900
15317237162400,15317237164300,1900
15317237165000,15317237168300,3300
15317237168900,15317237170500,1600
15317237171100,15317237173000,1900
15317237173600,15317237177500,3900
15317237178200,15317237180100,1900
15317237181000,15317237183000,2000
15317237183600,15317237185200,1600
15317237186000,15317237187700,1700
15317237188400,15317237191100,2700
15317237191700,15317237193500,1800
15317237194200,15317237196300,2100
15317237196900,15317237198600,1700
15317237199600,15317237201900,2300
15317237202800,15317237205100,2300
15317237205900,15317237209200,3300
15317237210200,15317237212900,2700
15317237213900,15317237216900,3000
15317237218000,15317237220400,2400
15317237221200,15317237223400,2200
15317237224300,15317237226500,2200
15317237227200,15317237229500,2300
15317237230400,15317237232900,2500
15317237233800,15317237237800,4000
15317237239200,15317237241700,2500
15317237242800,15317237245100,2300
15317237246600,15317237249000,2400
15317237250100,15317237252200,2100
15317237253200,15317237256200,3000
15317237257500,15317237263900,6400
15317237266200,15317237268600,2400
15317237269700,15317237273200,3500
15317237273900,15317237276200,2300
15317237277300,15317237279500,2200
15317237333800,15317237337500,3700
15317237338600,15317237341500,2900
15317237342400,15317237345500,3100
15317237346600,15317237349500,2900
15317237350200,15317237352600,2400
15317237353300,15317237355700,2400
15317237356600,15317237359400,2800
15317237360000,15317237367000,7000
15317237368200,15317237371800,3600
15317237373400,15317237375900,2500
15317237376900,15317237379800,2900
15317237380500,15317237383300,2800
15317237384200,15317237387300,3100
15317237388100,15317237391000,2900
15317237391900,15317237394900,3000
15317237395500,15317237399200,3700
15317237401800,15317237406800,5000
15317237407900,15317237411000,3100
15317237412000,15317237414300,2300
15317237415000,15317237418600,3600
15317237419600,15317237424400,4800
15317237425200,15317237428200,3000
15317237429000,15317237431500,2500
15317237432600,15317237436200,3600
15317237437100,15317237440400,3300
15317237441300,15317237444100,2800
15317237447400,15317237451100,3700
15317237452300,15317237455000,2700
15317237455700,15317237459000,3300
15317237460000,15317237462800,2800
15317237463600,15317237466500,2900
15317237467300,15317237470100,2800
15317237470900,15317237473700,2800
15317237474500,15317237492700,18200
15317237493800,15317237496700,2900
15317237497500,15317237499600,2100
15317237500300,15317237502600,2300
15317237503800,15317237506300,2500
15317237507100,15317237509200,2100
15317237509900,15317237514400,4500
15317237515200,15317237518200,3000
15317237519000,15317237521500,2500
15317237522300,15317237524700,2400
15317237525600,15317237528000,2400
15317237529000,15317237533700,4700
15317237535100,15317237538000,2900
15317237538800,15317237541500,2700
15317237542300,15317237545100,2800
15317237545900,15317237548400,2500
15317237549200,15317237552300,3100
15317237553000,15317237556500,3500
15317237557400,15317237559500,2100
15317237560300,15317237562800,2500
15317237563500,15317237566200,2700
15317237567100,15317237569800,2700
15317237570800,15317237573100,2300
15317237574100,15317237576400,2300
15317237577100,15317237580300,3200
15317237581100,15317237583700,2600
15317237584600,15317237587200,2600
15317237587900,15317237590600,2700
15317237591400,15317237593700,2300
15317237594600,15317237598500,3900
15317237603800,15317237608500,4700
15317237609300,15317237611200,1900
15317237611900,15317237613800,1900
15317237614600,15317237616300,1700
15317237616900,15317237618900,2000
15317237619500,15317237621200,1700
15317237621800,15317237623400,1600
15317237624000,15317237625700,1700
15317237626300,15317237628100,1800
15317237628700,15317237630400,1700
15317237631000,15317237632700,1700
15317237633400,15317237635200,1800
15317237635700,15317237637400,1700
15317237638000,15317237639700,1700
15317237640300,15317237641900,1600
15317237642500,15317237644200,1700
15317237644900,15317237650100,5200
15317237650600,15317237652400,1800
15317237653100,15317237656000,2900
15317237656800,15317237658400,1600
15317237659000,15317237660600,1600
15317237661200,15317237664400,3200
15317237665000,15317237666600,1600
15317237667200,15317237669100,1900
15317237669600,15317237671200,1600
15317237671800,15317237673500,1700
15317237674200,15317237675900,1700
15317237676600,15317237679100,2500
15317237679700,15317237682100,2400
15317237682700,15317237685100,2400
15317237686000,15317237687900,1900
15317237688500,15317237691100,2600
15317237691700,15317237694300,2600
15317237695000,15317237696800,1800
15317237697400,15317237699200,1800
15317237699800,15317237701500,1700
15317237702100,15317237703800,1700
15317237705300,15317237707300,2000
15317237708000,15317237710100,2100
15317237710700,15317237712500,1800
15317237713200,15317237715100,1900
15317237715700,15317237717400,1700
15317237718000,15317237719700,1700
15317237720300,15317237722000,1700
15317237722700,15317237724500,1800
15317237725300,15317237727400,2100
15317237727900,15317237729700,1800
15317237730700,15317237732700,2000
15317237733500,15317237735200,1700
15317237736100,15317237738000,1900
15317237738800,15317237740500,1700
15317237741000,15317237742800,1800
15317237743500,15317237745200,1700
15317237746000,15317237769700,23700
15317237770700,15317237772400,1700
15317237773000,15317237774900,1900
15317237775400,15317237777000,1600
15317237777600,15317237779200,1600
15317237779900,15317237781700,1800
15317237782400,15317237784300,1900
15317237785300,15317237786900,1600
15317237787600,15317237790600,3000
15317237791200,15317237794300,3100
15317237795200,15317237797000,1800
15317237797800,15317237799900,2100
15317237800900,15317237802800,1900
15317237803400,15317237805400,2000
15317237806100,15317237808000,1900
15317237808600,15317237810500,1900
15317237812300,15317237814700,2400
15317237815300,15317237817900,2600
15317237818400,15317237820800,2400
15317237821500,15317237823200,1700
15317237824400,15317237826200,1800
15317237826900,15317237828900,2000
15317237829700,15317237831900,2200
15317237832500,15317237835200,2700
15317237835800,15317237838000,2200
15317237838600,15317237841600,3000
15317237842100,15317237844000,1900
15317237844700,15317237846300,1600
15317237847000,15317237849200,2200
15317237850000,15317237851700,1700
15317237852400,15317237854300,1900
15317237855500,15317237857500,2000
15317237858200,15317237862000,3800
15317237862600,15317237865000,2400
15317237865600,15317237868400,2800
15317237869200,15317237871400,2200
15317237872000,15317237873900,1900
15317237874400,15317237876100,1700
15317237876800,15317237878400,1600
15317237879000,15317237880900,1900
15317237881500,15317237884400,2900
15317237885200,15317237887200,2000
15317237887700,15317237889600,1900
15317237890300,15317237892000,1700
15317237892700,15317237894300,1600
15317237895000,15317237896800,1800
15317237897300,15317237899800,2500
15317237900500,15317237903200,2700
15317237903900,15317237907400,3500
15317237908100,15317237910600,2500
15317237911300,15317237913600,2300
15317237914400,15317237917400,3000
15317237918100,15317237921200,3100
15317237923300,15317237926400,3100
15317237927500,15317237930000,2500
15317237930700,15317237933600,2900
15317237934200,15317237936800,2600
15317237937500,15317237939400,1900
15317237940400,15317237942400,2000
15317237943100,15317237946000,2900
