Nombre,Tipo,Tiempo de ejecución (ms)
12157550095200,12157550099500,4300
12157550100500,12157550103500,3000
12157550104700,12157550107800,3100
12157550108900,12157550111900,3000
12157550113000,12157550116200,3200
12157550117300,12157550140100,22800
12157550141600,12157550146300,4700
12157550147300,12157550149700,2400
12157550153200,12157550156400,3200
12157550157600,12157550160700,3100
12157550161800,12157550165300,3500
12157550166300,12157550169300,3000
12157550170500,12157550173900,3400
12157550175000,12157550178100,3100
12157550179200,12157550182300,3100
12157550183300,12157550186200,2900
12157550187300,12157550190400,3100
12157550191500,12157550194400,2900
12157550195600,12157550198500,2900
12157550199600,12157550202600,3000
12157550203700,12157550206700,3000
12157550207800,12157550212000,4200
12157550213200,12157550216100,2900
12157550217300,12157550220600,3300
12157550221700,12157550227600,5900
12157550228700,12157550233100,4400
12157550234400,12157550239900,5500
12157550241200,12157550244200,3000
12157550245200,12157550249000,3800
12157550250200,12157550255600,5400
12157550256700,12157550261000,4300
12157550262100,12157550265300,3200
12157550266500,12157550270000,3500
12157550271000,12157550276200,5200
12157550277600,12157550281500,3900
12157550282600,12157550285500,2900
12157550289800,12157550293900,4100
12157550295500,12157550298800,3300
12157550300300,12157550305700,5400
12157550307000,12157550309900,2900
12157550311700,12157550314500,2800
12157550315600,12157550319600,4000
12157550322400,12157550326000,3600
12157550327200,12157550331200,4000
12157550332200,12157550337700,5500
12157550339300,12157550343200,3900
12157550344600,12157550348100,3500
12157550349700,12157550353500,3800
12157550354700,12157550357600,2900
12157550359300,12157550362100,2800
12157550363400,12157550388500,25100
12157550390000,12157550392300,2300
12157550393800,12157550397500,3700
12157550398700,12157550402800,4100
12157550404200,12157550407900,3700
12157550409100,12157550412100,3000
12157550413400,12157550416500,3100
12157550417600,12157550420900,3300
12157550422300,12157550425600,3300
12157550427000,12157550431100,4100
12157550432200,12157550435300,3100
12157550436400,12157550439500,3100
12157550441900,12157550444700,2800
12157550447800,12157550453300,5500
12157550454500,12157550462100,7600
12157550464800,12157550467900,3100
12157550469100,12157550472000,2900
12157550473200,12157550476600,3400
12157550477700,12157550480900,3200
12157550482100,12157550486100,4000
12157550487500,12157550490400,2900
12157550491700,12157550494400,2700
12157550495600,12157550499100,3500
12157550500200,12157550503100,2900
12157550505300,12157550508800,3500
12157550510100,12157550513200,3100
12157550514600,12157550517600,3000
12157550518800,12157550521800,3000
12157550523200,12157550526100,2900
12157550527200,12157550530300,3100
12157550531400,12157550534500,3100
12157550535700,12157550538800,3100
12157550541500,12157550544600,3100
12157550545700,12157550548500,2800
12157550549600,12157550553000,3400
12157550554000,12157550557100,3100
12157550558200,12157550561700,3500
12157550563100,12157550566100,3000
12157550567200,12157550570500,3300
12157550571800,12157550574400,2600
12157550575500,12157550578800,3300
12157550579900,12157550582600,2700
12157550583700,12157550587100,3400
12157550588200,12157550591200,3000
12157550592700,12157550596300,3600
12157550597500,12157550600600,3100
12157550604200,12157550607700,3500
12157550608900,12157550612300,3400
12157550613500,12157550617100,3600
12157550618400,12157550622800,4400
12157550624300,12157550629100,4800
12157550630400,12157550633800,3400
12157550635100,12157550638200,3100
12157550639400,12157550642300,2900
12157550643400,12157550646700,3300
12157550648000,12157550651000,3000
12157550652200,12157550655400,3200
12157550656600,12157550659900,3300
12157550661200,12157550666000,4800
12157550667100,12157550670000,2900
12157550671200,12157550674300,3100
12157550675600,12157550678800,3200
12157550680000,12157550682700,2700
12157550683800,12157550686600,2800
12157550687600,12157550690300,2700
12157550691500,12157550694400,2900
12157550695800,12157550699000,3200
12157550700300,12157550703500,3200
12157550704700,12157550708100,3400
12157550709400,12157550713800,4400
12157550715000,12157550718700,3700
12157550719800,12157550722700,2900
12157550723800,12157550728400,4600
12157550729600,12157550732500,2900
12157550733900,12157550736900,3000
12157550737900,12157550741100,3200
12157550742200,12157550745300,3100
12157550746400,12157550749200,2800
12157550750300,12157550753100,2800
12157550754200,12157550757100,2900
12157550758400,12157550761200,2800
12157550762200,12157550765200,3000
12157550766400,12157550769300,2900
12157550770300,12157550773300,3000
12157550774500,12157550779400,4900
12157550780500,12157550783200,2700
12157550784300,12157550787300,3000
12157550788700,12157550791900,3200
12157550794400,12157550797500,3100
12157550798600,12157550803000,4400
12157550855000,12157550863500,8500
12157550864900,12157550867900,3000
12157550868900,12157550871400,2500
12157550872500,12157550875400,2900
12157550876500,12157550881400,4900
12157550882500,12157550885700,3200
12157550886800,12157550889900,3100
12157550891000,12157550894100,3100
12157550895200,12157550898300,3100
12157550899400,12157550902500,3100
12157550903500,12157550907900,4400
12157550909000,12157550912000,3000
12157550913100,12157550915900,2800
12157550917000,12157550921500,4500
12157550922700,12157550925500,2800
12157550926800,12157550929900,3100
12157550932800,12157550936100,3300
12157550937300,12157550941700,4400
12157550943100,12157550946600,3500
12157550947900,12157550951600,3700
12157550952900,12157550956200,3300
12157550957700,12157550960900,3200
12157550962400,12157550965900,3500
12157550967700,12157550971500,3800
12157550972700,12157550976400,3700
12157550977800,12157550981600,3800
12157550982900,12157550987600,4700
12157550988800,12157550991800,3000
12157550992900,12157550995600,2700
12157550996900,12157550999700,2800
12157551000800,12157551003400,2600
12157551004600,12157551007700,3100
12157551008700,12157551011600,2900
12157551012600,12157551015700,3100
12157551017000,12157551021200,4200
12157551022400,12157551025300,2900
12157551026800,12157551029400,2600
12157551030500,12157551033500,3000
12157551034600,12157551037400,2800
12157551038500,12157551041400,2900
12157551042500,12157551045300,2800
12157551046300,12157551049400,3100
12157551050500,12157551053500,3000
12157551054700,12157551058400,3700
12157551059500,12157551062500,3000
12157551063700,12157551066900,3200
12157551068000,12157551072400,4400
12157551073500,12157551076800,3300
12157551077900,12157551081600,3700
12157551082800,12157551086300,3500
12157551087500,12157551091600,4100
12157551092800,12157551096000,3200
12157551097300,12157551100100,2800
12157551101200,12157551106000,4800
12157551107200,12157551111100,3900
12157551112200,12157551115500,3300
12157551116600,12157551119500,2900
12157551120600,12157551123500,2900
12157551124600,12157551127600,3000
12157551128900,12157551132100,3200
12157551133200,12157551136100,2900
12157551137200,12157551140600,3400
12157551141600,12157551144600,3000
12157551145600,12157551148500,2900
12157551149600,12157551152700,3100
12157551153800,12157551156900,3100
12157551158000,12157551160700,2700
12157551161700,12157551165500,3800
12157551166600,12157551169800,3200
12157551170900,12157551174400,3500
12157551175500,12157551178100,2600
12157551179300,12157551182200,2900
12157551184900,12157551188400,3500
12157551189500,12157551192400,2900
12157551203700,12157551206800,3100
12157551208000,12157551210300,2300
12157551211300,12157551213500,2200
12157551214800,12157551217200,2400
12157551218300,12157551220500,2200
12157551221700,12157551228900,7200
12157551230100,12157551232600,2500
12157551233800,12157551236500,2700
12157551237500,12157551240400,2900
12157551241400,12157551247000,5600
12157551248200,12157551251500,3300
12157551252800,12157551256100,3300
12157551257100,12157551260100,3000
12157551261200,12157551265800,4600
12157551267100,12157551270300,3200
12157551271600,12157551274900,3300
12157551276000,12157551278800,2800
12157551280200,12157551283100,2900
12157551284200,12157551287100,2900
12157551288200,12157551291300,3100
12157551292400,12157551296300,3900
12157551297400,12157551300300,2900
12157551301500,12157551304700,3200
12157551305800,12157551308600,2800
12157551309700,12157551313000,3300
12157551314100,12157551318700,4600
12157551320000,12157551322900,2900
12157551324100,12157551327400,3300
12157551328500,12157551331800,3300
12157551333000,12157551335900,2900
12157551337200,12157551339900,2700
12157551341100,12157551344100,3000
12157551382100,12157551396300,14200
12157551398000,12157551400600,2600
12157551401900,12157551404700,2800
12157551406000,12157551409700,3700
12157551410800,12157551415900,5100
12157551417000,12157551420800,3800
12157551422000,12157551426300,4300
12157551427400,12157551431300,3900
12157551432400,12157551435600,3200
12157551436700,12157551440200,3500
12157551441400,12157551444800,3400
12157551445900,12157551449100,3200
12157551450300,12157551453700,3400
12157551455200,12157551458700,3500
12157551460300,12157551463400,3100
12157551464600,12157551468900,4300
12157551470100,12157551476400,6300
12157551477600,12157551481600,4000
12157551482800,12157551495400,12600
12157551496500,12157551499500,3000
12157551500900,12157551503600,2700
12157551505000,12157551508000,3000
12157551509200,12157551512000,2800
12157551513200,12157551516200,3000
12157551517500,12157551520000,2500
12157551521500,12157551524800,3300
12157551526600,12157551529200,2600
12157551530900,12157551533700,2800
12157551534900,12157551537100,2200
12157551538600,12157551541000,2400
12157551542200,12157551544600,2400
12157551546100,12157551548700,2600
12157551549900,12157551552600,2700
12157551554100,12157551556700,2600
12157551557900,12157551560800,2900
12157551562100,12157551568700,6600
12157551570000,12157551573800,3800
12157551576600,12157551579600,3000
12157551580700,12157551615000,34300
12157551639000,12157551671600,32600
12157551673300,12157551675800,2500
12157551677100,12157551688300,11200
12157551689500,12157551692600,3100
12157551693800,12157551696600,2800
12157551697700,12157551699700,2000
12157551700800,12157551702700,1900
12157551703700,12157551705800,2100
12157551707100,12157551709000,1900
12157551710500,12157551712300,1800
12157551713400,12157551715700,2300
12157551716900,12157551718900,2000
12157551720000,12157551721900,1900
12157551722900,12157551724700,1800
12157551725900,12157551727900,2000
12157551728900,12157551730800,1900
12157551732000,12157551750800,18800
12157551752300,12157551754400,2100
12157551756000,12157551759100,3100
12157551760200,12157551762200,2000
12157551763300,12157551766500,3200
12157551767600,12157551770100,2500
12157551771300,12157551773500,2200
12157551775000,12157551776800,1800
12157551777800,12157551779800,2000
12157551780900,12157551783100,2200
12157551784200,12157551786300,2100
12157551787600,12157551790100,2500
12157551791200,12157551793300,2100
12157551796100,12157551798100,2000
12157551799300,12157551801500,2200
12157551802600,12157551804700,2100
12157551808800,12157551810900,2100
12157551814800,12157551816900,2100
12157551817900,12157551820000,2100
12157551823200,12157551825200,2000
12157551826400,12157551828800,2400
12157551830000,12157551832000,2000
12157551833000,12157551834800,1800
12157551835800,12157551838600,2800
12157551839600,12157551841600,2000
12157551843000,12157551844800,1800
12157551845900,12157551847900,2000
12157551849100,12157551850900,1800
12157551852000,12157551854100,2100
12157551855100,12157551857300,2200
12157551858600,12157551860600,2000
12157551861600,12157551863700,2100
12157551864600,12157551866700,2100
12157551868000,12157551869900,1900
12157551870900,12157551872900,2000
12157551874200,12157551876100,1900
12157551877100,12157551879200,2100
12157551880200,12157551884300,4100
12157551885400,12157551887600,2200
12157551888800,12157551890700,1900
12157551891700,12157551893500,1800
12157551894500,12157551897000,2500
12157551898000,12157551900600,2600
12157551901800,12157551904200,2400
12157551905500,12157551907600,2100
12157551908700,12157551910700,2000
12157551911800,12157551914200,2400
12157551915600,12157551918200,2600
12157551919500,12157551921800,2300
12157551923000,12157551925200,2200
12157551926200,12157551928100,1900
12157551929100,12157551931300,2200
12157551932300,12157551934300,2000
12157551935400,12157551937900,2500
12157551938900,12157551941200,2300
12157551942500,12157551945100,2600
12157551947600,12157551949700,2100
12157551951000,12157551953000,2000
12157551954000,12157551956100,2100
12157551957100,12157551959100,2000
12157551960500,12157551962500,2000
12157551963400,12157551966000,2600
12157551967200,12157551969500,2300
12157551970500,12157551972700,2200
12157551973700,12157551975800,2100
12157551976800,12157551978600,1800
12157551979600,12157551981500,1900
12157551982600,12157551985100,2500
12157551986300,12157551988400,2100
12157551989400,12157551991400,2000
12157551992400,12157551994500,2100
12157551995500,12157551998300,2800
12157551999400,12157552001600,2200
12157560208000,12157560256400,48400
12157560320500,12157560328400,7900
12157560329900,12157560332700,2800
12157560333800,12157560336100,2300
12157560337100,12157560341400,4300
12157560342400,12157560344900,2500
12157560346000,12157560349800,3800
12157560351400,12157560354600,3200
12157560355700,12157560357800,2100
12157560362900,12157560365100,2200
12157560366200,12157560368400,2200
12157560369400,12157560371400,2000
12157560372400,12157560374300,1900
12157560375400,12157560377300,1900
12157560378200,12157560382900,4700
12157560383800,12157560385800,2000
12157560386800,12157560388800,2000
12157560389700,12157560391700,2000
12157560392700,12157560394700,2000
12157560395700,12157560397700,2000
12157560399700,12157560401700,2000
12157560402700,12157560405200,2500
12157560406200,12157560408400,2200
12157560409400,12157560412000,2600
12157560413000,12157560414900,1900
12157560415900,12157560418700,2800
12157560419600,12157560421600,2000
12157560422900,12157560425100,2200
12157560426100,12157560428200,2100
12157560429500,12157560432000,2500
12157560434000,12157560435900,1900
12157560437000,12157560439100,2100
12157560441100,12157560443300,2200
12157560444300,12157560446200,1900
12157560447100,12157560448800,1700
12157560449800,12157560451600,1800
12157560452600,12157560454500,1900
12157560455400,12157560457600,2200
12157560459800,12157560462000,2200
12157560463300,12157560465300,2000
12157560466400,12157560468200,1800
12157560469100,12157560471100,2000
12157560472100,12157560474100,2000
12157560475100,12157560477000,1900
12157560478000,12157560480300,2300
12157560481300,12157560483100,1800
12157560484000,12157560485900,1900
12157560486900,12157560489000,2100
12157560490000,12157560491800,1800
12157560493900,12157560495800,1900
12157560496900,12157560499400,2500
12157560500400,12157560502800,2400
12157560503900,12157560506000,2100
12157560506900,12157560508800,1900
12157560509800,12157560511600,1800
12157560512600,12157560515000,2400
12157560516000,12157560518200,2200
12157560520400,12157560522500,2100
12157560523900,12157560525900,2000
12157560526800,12157560528900,2100
12157560529800,12157560531800,2000
12157560532700,12157560534600,1900
12157560535500,12157560537500,2000
12157560539500,12157560541400,1900
12157560542500,12157560544500,2000
12157560545400,12157560547200,1800
12157560548300,12157560550300,2000
12157560551200,12157560553200,2000
12157560554400,12157560556200,1800
12157560557200,12157560559300,2100
12157560560200,12157560572900,12700
12157560573900,12157560575800,1900
12157560576800,12157560578900,2100
12157560580100,12157560582200,2100
12157560583400,12157560586500,3100
12157560587600,12157560589500,1900
12157560590500,12157560592500,2000
12157560593400,12157560596900,3500
12157560597900,12157560599700,1800
12157560600800,12157560602700,1900
12157560603600,12157560605500,1900
12157560606500,12157560608100,1600
12157560609400,12157560611600,2200
12157560612500,12157560614300,1800
12157560615900,12157560617800,1900
12157560618800,12157560620700,1900
12157560621600,12157560623600,2000
12157560624500,12157560626300,1800
12157560627400,12157560629400,2000
12157560630400,12157560632300,1900
12157560633400,12157560635500,2100
12157560636400,12157560638200,1800
12157560639100,12157560641000,1900
12157560642000,12157560644600,2600
12157560645700,12157560648600,2900
12157560649700,12157560651700,2000
12157560652600,12157560654400,1800
12157560655400,12157560657300,1900
12157560658300,12157560660800,2500
12157560661800,12157560663800,2000
12157560664800,12157560667200,2400
12157560668300,12157560671300,3000
12157560672300,12157560674500,2200
12157560675500,12157560678200,2700
12157560679100,12157560681100,2000
12157560682100,12157560685000,2900
12157560685900,12157560688600,2700
12157560690000,12157560692300,2300
12157560693200,12157560695000,1800
12157560696200,12157560698000,1800
12157560699000,12157560701300,2300
12157560702400,12157560705600,3200
12157560706600,12157560709700,3100
12157560710800,12157560712900,2100
12157560713900,12157560716100,2200
12157560717100,12157560719400,2300
12157560720500,12157560722800,2300
12157560723800,12157560726900,3100
12157560727800,12157560729700,1900
12157560730800,12157560732700,1900
12157560733700,12157560736400,2700
12157560737600,12157560739900,2300
12157560740900,12157560742900,2000
12157560743800,12157560746000,2200
12157560746900,12157560749600,2700
12157560750700,12157560752800,2100
12157560754100,12157560756900,2800
12157560757800,12157560760500,2700
12157560761400,12157560763500,2100
12157560764600,12157560766500,1900
12157560767400,12157560770500,3100
12157560771600,12157560773400,1800
12157560774400,12157560776300,1900
12157560777200,12157560779200,2000
12157560780300,12157560782400,2100
12157560783300,12157560785200,1900
12157560786200,12157560788900,2700
12157560789800,12157560791900,2100
12157560792800,12157560794700,1900
12157560795600,12157560798500,2900
12157560799400,12157560802600,3200
12157560804000,12157560806700,2700
12157560807600,12157560811600,4000
12157560812600,12157560814400,1800
12157560815500,12157560817600,2100
12157560818500,12157560821400,2900
12157560822300,12157560824100,1800
12157560825000,12157560827900,2900
12157560828900,12157560832200,3300
12157560833200,12157560835300,2100
12157560836300,12157560838400,2100
12157560839400,12157560841500,2100
12157560842700,12157560845000,2300
12157560846000,12157560848300,2300
12157560849200,12157560852000,2800
12157560853000,12157560854900,1900
12157560855900,12157560858600,2700
12157560859600,12157560861600,2000
12157560862800,12157560864600,1800
12157560865500,12157560867400,1900
12157560868400,12157560870500,2100
12157560871400,12157560873500,2100
12157560874500,12157560876400,1900
12157560877500,12157560879500,2000
12157560880600,12157560882800,2200
12157560883800,12157560886500,2700
12157560887500,12157560889500,2000
12157560890800,12157560894400,3600
12157560895600,12157560897800,2200
12157560898900,12157560900800,1900
12157560901800,12157560903800,2000
12157560904800,12157560907000,2200
12157560908000,12157560910000,2000
12157560911000,12157560913800,2800
12157560914700,12157560916700,2000
12157560917700,12157560920400,2700
12157560921400,12157560923000,1600
12157560924200,12157560926100,1900
12157560927000,12157560929600,2600
12157560930500,12157560932300,1800
12157560933200,12157560936300,3100
12157560937300,12157560939300,2000
12157560940300,12157560943100,2800
12157560944000,12157560945700,1700
12157560946700,12157560949600,2900
12157560950600,12157560952600,2000
12157560954600,12157560957000,2400
12157560957900,12157560959700,1800
12157560960700,12157560962600,1900
12157560963500,12157560965800,2300
12157560966800,12157560968600,1800
12157560969500,12157560971500,2000
12157560972500,12157560974400,1900
12157560975300,12157560977100,1800
12157560978000,12157560980200,2200
12157560981100,12157560983000,1900
12157560984100,12157560985800,1700
12157560986800,12157560988600,1800
12157560989500,12157560991400,1900
12157560994400,12157560996600,2200
12157560997600,12157560999300,1700
12157561000200,12157561002000,1800
12157561020200,12157561022500,2300
12157561023700,12157561025500,1800
12157561026400,12157561028200,1800
12157561029100,12157561030900,1800
12157561031800,12157561033600,1800
12157561034600,12157561036300,1700
12157561037300,12157561042200,4900
12157561043200,12157561045400,2200
12157561068600,12157561071400,2800
12157561072800,12157561075300,2500
12157561076400,12157561079000,2600
12157561082900,12157561089600,6700
12157561091400,12157561093600,2200
12157561094700,12157561096800,2100
12157561282400,12157561287500,5100
12157561288700,12157561292700,4000
12157561296700,12157561299100,2400
12157561300300,12157561302500,2200
12157561303400,12157561305400,2000
12157561306500,12157561308900,2400
12157561309800,12157561312000,2200
12157561313000,12157561315100,2100
12157561316200,12157561318300,2100
12157561319400,12157561321500,2100
12157561322400,12157561324800,2400
12157561325900,12157561328700,2800
12157561329800,12157561331900,2100
12157561332900,12157561335100,2200
12157561336000,12157561337900,1900
12157561341000,12157561343100,2100
12157561344700,12157561347500,2800
12157561348400,12157561350600,2200
12157561393500,12157561397400,3900
12157561398800,12157561400900,2100
12157561401800,12157561406100,4300
12157561407000,12157561409300,2300
12157561410300,12157561412100,1800
12157561413000,12157561414900,1900
12157561415900,12157561417800,1900
12157561418600,12157561421800,3200
12157561422900,12157561425200,2300
12157561426100,12157561428500,2400
12157561429600,12157561431500,1900
12157561432600,12157561434800,2200
12157561435700,12157561437800,2100
12157561438900,12157561440700,1800
12157561441600,12157561443700,2100
12157561444700,12157561446700,2000
12157561447600,12157561449500,1900
12157561450400,12157561452500,2100
12157561453400,12157561455400,2000
12157561456200,12157561459000,2800
12157561460200,12157561463600,3400
12157561464500,12157561466800,2300
12157561467800,12157561469900,2100
12157561470800,12157561473200,2400
12157561474100,12157561476100,2000
12157561476900,12157561479000,2100
12157561479800,12157561482000,2200
12157561482800,12157561484600,1800
12157561485500,12157561487800,2300
12157561488700,12157561490800,2100
12157561491600,12157561493500,1900
12157561494400,12157561496500,2100
12157561497400,12157561500300,2900
12157561501200,12157561503100,1900
12157561504000,12157561505900,1900
12157561506800,12157561508600,1800
12157561509500,12157561514300,4800
12157561515200,12157561516900,1700
12157561517900,12157561520400,2500
12157561523000,12157561525400,2400
12157561526300,12157561529000,2700
12157561530100,12157561532300,2200
12157561533100,12157561535100,2000
12157561536000,12157561537900,1900
12157561538700,12157561540600,1900
12157561541400,12157561544500,3100
12157561545400,12157561547500,2100
12157561548400,12157561550300,1900
12157561551200,12157561553100,1900
12157561554000,12157561556000,2000
12157561556800,12157561558700,1900
12157561559700,12157561562300,2600
12157561563200,12157561565100,1900
12157561566100,12157561568100,2000
12157561569000,12157561570900,1900
12157561571700,12157561574400,2700
12157561575300,12157561577300,2000
12157561578100,12157561581500,3400
12157561582500,12157561584200,1700
12157561585100,12157561587100,2000
12157561587900,12157561589900,2000
12157561590800,12157561592900,2100
12157561593800,12157561595600,1800
12157561596500,12157561599000,2500
12157561599900,12157561601700,1800
12157561602600,12157561604500,1900
12157561605400,12157561607300,1900
12157561608200,12157561609900,1700
12157561610800,12157561612600,1800
12157561613700,12157561615500,1800
12157561616400,12157561618200,1800
12157561619100,12157561620900,1800
12157561621800,12157561624600,2800
12157561625500,12157561627300,1800
12157561628200,12157561630800,2600
12157561631700,12157561633500,1800
12157561634300,12157561637300,3000
12157561638200,12157561640000,1800
12157561640900,12157561642800,1900
12157561643600,12157561645400,1800
12157561646500,12157561648400,1900
12157561649200,12157561651300,2100
12157561652200,12157561654300,2100
12157561655200,12157561657200,2000
12157561658000,12157561660000,2000
12157561660900,12157561662900,2000
12157561663700,12157561665500,1800
12157561666400,12157561668100,1700
12157561669000,12157561671000,2000
12157561672000,12157561674300,2300
12157561675100,12157561677000,1900
12157561678000,12157561680000,2000
12157561680800,12157561682800,2000
12157561683800,12157561685800,2000
12157561686600,12157561689300,2700
12157561690200,12157561692200,2000
12157561693100,12157561694900,1800
12157561695800,12157561697600,1800
12157561698500,12157561700500,2000
12157561701600,12157561703700,2100
12157561704600,12157561706500,1900
12157561707400,12157561709200,1800
12157561710100,12157561712000,1900
12157561712900,12157561715200,2300
12157561716100,12157561717900,1800
12157561718900,12157561720700,1800
12157561721600,12157561723300,1700
12157561724200,12157561726300,2100
12157561727200,12157561728900,1700
12157561729800,12157561732900,3100
12157561733900,12157561735900,2000
12157561737000,12157561739300,2300
12157561740200,12157561741900,1700
12157561742800,12157561745900,3100
12157561746900,12157561749100,2200
12157561749900,12157561751900,2000
12157561752800,12157561755400,2600
12157561756400,12157561758200,1800
12157561759100,12157561761000,1900
12157561762000,12157561763700,1700
12157561764600,12157561766400,1800
12157561767300,12157561770000,2700
12157561771000,12157561773300,2300
12157561774100,12157561776100,2000
12157561777000,12157561781000,4000
12157561781900,12157561784000,2100
12157561784900,12157561786900,2000
12157561787800,12157561790300,2500
12157561791200,12157561793000,1800
12157561793800,12157561796100,2300
12157561797000,12157561799400,2400
12157561800300,12157561802200,1900
12157561804400,12157561806700,2300
12157561807600,12157561809500,1900
12157561810400,12157561813100,2700
12157561814000,12157561815900,1900
12157561816900,12157561818800,1900
12157561819700,12157561821700,2000
12157561823500,12157561825300,1800
12157561826200,12157561828100,1900
12157561829600,12157561831800,2200
12157561832900,12157561834800,1900
12157561835700,12157561837800,2100
12157561838700,12157561840500,1800
12157561841400,12157561843500,2100
12157561844400,12157561847400,3000
12157561848200,12157561850100,1900
12157561851100,12157561852900,1800
12157561854100,12157561856000,1900
12157561857100,12157561859000,1900
12157561859800,12157561862900,3100
12157561864000,12157561866000,2000
12157561866900,12157561869500,2600
12157561870400,12157561872300,1900
12157561873100,12157561875500,2400
12157561876600,12157561878300,1700
12157561880500,12157561882900,2400
12157561884000,12157561886400,2400
12157561887500,12157561889600,2100
12157561890500,12157561892700,2200
12157561893800,12157561895600,1800
12157561896400,12157561899100,2700
12157561900100,12157561902400,2300
12157561903400,12157561905800,2400
12157561907000,12157561911000,4000
12157561911900,12157561913800,1900
12157561914800,12157561917100,2300
12157561918200,12157561920500,2300
12157561921600,12157561923400,1800
12157561924300,12157561927400,3100
12157561928300,12157561930300,2000
12157561932000,12157561933900,1900
12157561934800,12157561936700,1900
12157561937500,12157561939400,1900
12157561940300,12157561943200,2900
12157561944100,12157561946000,1900
12157561946900,12157561948700,1800
12157561949800,12157561952300,2500
12157561953200,12157561956000,2800
12157561956800,12157561958700,1900
12157561959600,12157561961600,2000
12157561962400,12157561965000,2600
12157561965900,12157561967600,1700
12157561968500,12157561970400,1900
12157561971700,12157561973500,1800
12157561974300,12157561976200,1900
12157561977100,12157561978900,1800
12157561979800,12157561982700,2900
12157561984000,12157561986100,2100
12157561987000,12157561989100,2100
12157561990000,12157561991900,1900
12157561992800,12157561994900,2100
12157561995800,12157561997800,2000
12157561998700,12157562000600,1900
12157562001500,12157562003600,2100
12157562004600,12157562006400,1800
12157562007300,12157562009100,1800
12157562010000,12157562012700,2700
12157562013700,12157562015600,1900
12157562016500,12157562018300,1800
12157562019200,12157562021200,2000
12157562022000,12157562023700,1700
12157562024600,12157562026400,1800
12157562027400,12157562029200,1800
12157562030000,12157562031900,1900
12157562032800,12157562034500,1700
12157562035400,12157562038500,3100
12157562039400,12157562041300,1900
12157562042500,12157562044200,1700
12157562045100,12157562046900,1800
12157562047800,12157562049500,1700
12157562050400,12157562052200,1800
12157562053000,12157562054600,1600
12157562055500,12157562057200,1700
12157562058200,12157562060200,2000
12157562061000,12157562063000,2000
12157562064000,12157562066000,2000
12157562066800,12157562068600,1800
12157562069400,12157562071200,1800
12157562072100,12157562074200,2100
12157562075100,12157562077800,2700
12157562078700,12157562081300,2600
12157562082400,12157562084600,2200
12157562085600,12157562087800,2200
12157562088700,12157562090600,1900
12157562092400,12157562094500,2100
12157562095300,12157562097500,2200
12157562098400,12157562100400,2000
12157562101300,12157562103200,1900
12157562104100,12157562106400,2300
12157562107300,12157562109300,2000
12157562110200,12157562112200,2000
12157562113100,12157562115200,2100
12157562116100,12157562117800,1700
12157562133600,12157562135800,2200
12157562136700,12157562139100,2400
12157562140100,12157562142000,1900
12157562162800,12157562166800,4000
12157562174200,12157562177200,3000
12157562178200,12157562181000,2800
12157562182100,12157562184900,2800
12157562185800,12157562187600,1800
12157562188400,12157562190300,1900
12157562191100,12157562194900,3800
12157562196000,12157562197900,1900
12157562198800,12157562200900,2100
12157562201800,12157562203800,2000
12157562204700,12157562207100,2400
12157562208100,12157562210300,2200
12157562211300,12157562213100,1800
12157562213900,12157562215800,1900
12157562216700,12157562219700,3000
12157562220600,12157562222300,1700
12157562223200,12157562225400,2200
12157562226400,12157562228200,1800
12157562229100,12157562231500,2400
12157562232400,12157562234200,1800
12157562235000,12157562237000,2000
12157562237900,12157562239600,1700
12157562240500,12157562242400,1900
12157562243200,12157562245100,1900
12157562246000,12157562248800,2800
12157562250100,12157562252200,2100
12157562253100,12157562254800,1700
12157562255700,12157562257700,2000
12157562258600,12157562260400,1800
12157562261200,12157562263900,2700
12157562264700,12157562266500,1800
12157562268700,12157562271800,3100
12157562272700,12157562274500,1800
12157562275300,12157562277400,2100
12157562278200,12157562279900,1700
12157562280700,12157562282600,1900
12157562283400,12157562285100,1700
12157562286000,12157562287800,1800
12157562288700,12157562290800,2100
12157562291700,12157562293700,2000
12157562294500,12157562296400,1900
12157562297400,12157562299100,1700
12157562300000,12157562301700,1700
12157562303300,12157562305200,1900
12157562306200,12157562307900,1700
12157562308700,12157562310900,2200
12157562311800,12157562313600,1800
12157562314400,12157562316300,1900
12157562317200,12157562319000,1800
12157562319800,12157562321500,1700
12157562322300,12157562324300,2000
12157562325100,12157562326800,1700
12157562327700,12157562330400,2700
12157562331300,12157562333300,2000
12157562334200,12157562336100,1900
12157562337000,12157562341600,4600
12157562342500,12157562344300,1800
12157562345200,12157562347700,2500
12157562348600,12157562350700,2100
12157562351600,12157562353500,1900
12157562354300,12157562356100,1800
12157562356900,12157562359800,2900
12157562360800,12157562362800,2000
12157562363700,12157562365500,1800
12157562366400,12157562368200,1800
12157562369000,12157562370900,1900
12157562371800,12157562373600,1800
12157562374600,12157562376400,1800
12157562377300,12157562380000,2700
12157562380800,12157562383600,2800
12157562384500,12157562386200,1700
12157562387100,12157562389600,2500
12157562390500,12157562392400,1900
12157562393300,12157562395000,1700
12157562395800,12157562397800,2000
12157562398700,12157562400800,2100
12157562401800,12157562403500,1700
12157562404300,12157562406200,1900
12157562407100,12157562409100,2000
12157562409900,12157562412600,2700
12157562413500,12157562416200,2700
12157562417100,12157562418900,1800
12157562419900,12157562421700,1800
12157562422600,12157562425200,2600
12157562426000,12157562428000,2000
12157562428900,12157562430900,2000
